rip verb,rip,verb,647,rip (verb),"/* 647 */
'rip (verb)':
``,","'rip (verb)': '/rɪp/',"
occasional adjective,occasional,adjective,648,occasional (adjective),"/* 648 */
'occasional (adjective)':
``,","'occasional (adjective)': '/əˈkeɪʒənl/',"
municipal adjective,municipal,adjective,649,municipal (adjective),"/* 649 */
'municipal (adjective)':
``,","'municipal (adjective)': '/mjuːˈnɪsɪpəl/',"
compliance noun,compliance,noun,650,compliance (noun),"/* 650 */
'compliance (noun)':
``,","'compliance (noun)': '/kəmˈplaɪəns/',"
compensate verb,compensate,verb,651,compensate (verb),"/* 651 */
'compensate (verb)':
``,","'compensate (verb)': '/ˈkɒmpənseɪt/',"
tobacco noun,tobacco,noun,652,tobacco (noun),"/* 652 */
'tobacco (noun)':
``,","'tobacco (noun)': '/təˈbækəʊ/',"
desirable adjective,desirable,adjective,653,desirable (adjective),"/* 653 */
'desirable (adjective)':
``,","'desirable (adjective)': '/dɪˈzaɪərəbl/',"
litre noun,litre,noun,654,litre (noun),"/* 654 */
'litre (noun)':
``,","'litre (noun)': '/ˈliːtər/',"
craft verb,craft,verb,655,craft (verb),"/* 655 */
'craft (verb)':
``,","'craft (verb)': '/krɑːft/',"
embody verb,embody,verb,656,embody (verb),"/* 656 */
'embody (verb)':
``,","'embody (verb)': '/ɪmˈbɒdi/',"
theology noun,theology,noun,657,theology (noun),"/* 657 */
'theology (noun)':
``,","'theology (noun)': '/θiˈɒlədʒi/',"
extract noun,extract,noun,658,extract (noun),"/* 658 */
'extract (noun)':
``,","'extract (noun)': '/ˈɛkstrækt/',"
modest adjective,modest,adjective,659,modest (adjective),"/* 659 */
'modest (adjective)':
``,","'modest (adjective)': '/ˈmɒdɪst/',"
ethnic adjective,ethnic,adjective,660,ethnic (adjective),"/* 660 */
'ethnic (adjective)':
``,","'ethnic (adjective)': '/ˈɛθnɪk/',"
unify verb,unify,verb,661,unify (verb),"/* 661 */
'unify (verb)':
``,","'unify (verb)': '/ˈjuːnɪfaɪ/',"
thereafter adverb,thereafter,adverb,662,thereafter (adverb),"/* 662 */
'thereafter (adverb)':
``,","'thereafter (adverb)': '/ˌðeərˈæftər/',"
firework noun,firework,noun,663,firework (noun),"/* 663 */
'firework (noun)':
``,","'firework (noun)': '/ˈfaɪəwɜːk/',"
peasant noun,peasant,noun,664,peasant (noun),"/* 664 */
'peasant (noun)':
``,","'peasant (noun)': '/ˈpɛzənt/',"
residential adjective,residential,adjective,665,residential (adjective),"/* 665 */
'residential (adjective)':
``,","'residential (adjective)': '/ˌrɛzɪˈdɛnʃəl/',"
profitable adjective,profitable,adjective,666,profitable (adjective),"/* 666 */
'profitable (adjective)':
``,","'profitable (adjective)': '/ˈprɒfɪtəbl/',"
proclaim verb,proclaim,verb,667,proclaim (verb),"/* 667 */
'proclaim (verb)':
``,","'proclaim (verb)': '/prəˈkleɪm/',"
cabinet noun,cabinet,noun,668,cabinet (noun),"/* 668 */
'cabinet (noun)':
``,","'cabinet (noun)': '/ˈkæbɪnɪt/',"
evoke verb,evoke,verb,669,evoke (verb),"/* 669 */
'evoke (verb)':
``,","'evoke (verb)': '/ɪˈvəʊk/',"
sketch noun,sketch,noun,670,sketch (noun),"/* 670 */
'sketch (noun)':
``,","'sketch (noun)': '/skɛtʃ/',"
circuit noun,circuit,noun,671,circuit (noun),"/* 671 */
'circuit (noun)':
``,","'circuit (noun)': '/ˈsɜːrkɪt/',"
laser noun,laser,noun,672,laser (noun),"/* 672 */
'laser (noun)':
``,","'laser (noun)': '/ˈleɪzər/',"
excess noun,excess,noun,673,excess (noun),"/* 673 */
'excess (noun)':
``,","'excess (noun)': '/ˈɛksɛs/',"
forum noun,forum,noun,674,forum (noun),"/* 674 */
'forum (noun)':
``,","'forum (noun)': '/ˈfɔːrəm/',"
accurately adverb,accurately,adverb,675,accurately (adverb),"/* 675 */
'accurately (adverb)':
``,","'accurately (adverb)': '/ˈækjʊrətli/',"
march verb,march,verb,676,march (verb),"/* 676 */
'march (verb)':
``,","'march (verb)': '/mɑːrtʃ/',"
nutrition noun,nutrition,noun,677,nutrition (noun),"/* 677 */
'nutrition (noun)':
``,","'nutrition (noun)': '/njuːˈtrɪʃən/',"
pursuit noun,pursuit,noun,678,pursuit (noun),"/* 678 */
'pursuit (noun)':
``,","'pursuit (noun)': '/pəˈsjuːt/',"
questionnaire noun,questionnaire,noun,679,questionnaire (noun),"/* 679 */
'questionnaire (noun)':
``,","'questionnaire (noun)': '/ˌkwes.tʃənˈer/',"
recruit noun,recruit,noun,680,recruit (noun),"/* 680 */
'recruit (noun)':
``,","'recruit (noun)': '/rɪˈkruːt/',"
defy verb,defy,verb,681,defy (verb),"/* 681 */
'defy (verb)':
``,","'defy (verb)': '/dɪˈfaɪ/',"
participation noun,participation,noun,682,participation (noun),"/* 682 */
'participation (noun)':
``,","'participation (noun)': '/pɑːˌtɪsɪˈpeɪʃən/',"
synthesis noun,synthesis,noun,683,synthesis (noun),"/* 683 */
'synthesis (noun)':
``,","'synthesis (noun)': '/ˈsɪnθəsɪs/',"
accomplishment noun,accomplishment,noun,684,accomplishment (noun),"/* 684 */
'accomplishment (noun)':
``,","'accomplishment (noun)': '/əˈkʌmplɪʃmənt/',"
cease verb,cease,verb,685,cease (verb),"/* 685 */
'cease (verb)':
``,","'cease (verb)': '/siːs/',"
screw noun,screw,noun,686,screw (noun),"/* 686 */
'screw (noun)':
``,","'screw (noun)': '/skruː/',"
composition noun,composition,noun,687,composition (noun),"/* 687 */
'composition (noun)':
``,","'composition (noun)': '/ˌkɒmpəˈzɪʃən/',"
exclusive adjective,exclusive,adjective,688,exclusive (adjective),"/* 688 */
'exclusive (adjective)':
``,","'exclusive (adjective)': '/ɪkˈskluːsɪv/',"
epidemic noun,epidemic,noun,689,epidemic (noun),"/* 689 */
'epidemic (noun)':
``,","'epidemic (noun)': '/ˌɛpɪˈdɛmɪk/',"
mill noun,mill,noun,690,mill (noun),"/* 690 */
'mill (noun)':
``,","'mill (noun)': '/mɪl/',"
balanced adjective,balanced,adjective,691,balanced (adjective),"/* 691 */
'balanced (adjective)':
``,","'balanced (adjective)': '/ˈbælənst/',"
empirical adjective,empirical,adjective,692,empirical (adjective),"/* 692 */
'empirical (adjective)':
``,","'empirical (adjective)': '/ɛmˈpɪrɪkəl/',"
activate verb,activate,verb,693,activate (verb),"/* 693 */
'activate (verb)':
``,","'activate (verb)': '/ˈæktɪveɪt/',"
rat noun,rat,noun,694,rat (noun),"/* 694 */
'rat (noun)':
``,","'rat (noun)': '/ræt/',"
disturbing adjective,disturbing,adjective,695,disturbing (adjective),"/* 695 */
'disturbing (adjective)':
``,","'disturbing (adjective)': '/dɪsˈtɜːbɪŋ/',"
bid noun,bid,noun,696,bid (noun),"/* 696 */
'bid (noun)':
``,","'bid (noun)': '/bɪd/',"
dive verb,dive,verb,697,dive (verb),"/* 697 */
'dive (verb)':
``,","'dive (verb)': '/daɪv/',"
invasion noun,invasion,noun,698,invasion (noun),"/* 698 */
'invasion (noun)':
``,","'invasion (noun)': '/ɪnˈveɪʒən/',"
resign verb,resign,verb,699,resign (verb),"/* 699 */
'resign (verb)':
``,","'resign (verb)': '/rɪˈzaɪn/',"
buffer noun,buffer,noun,700,buffer (noun),"/* 700 */
'buffer (noun)':
``,","'buffer (noun)': '/ˈbʌfər/',"
lately adverb,lately,adverb,701,lately (adverb),"/* 701 */
'lately (adverb)':
``,","'lately (adverb)': '/ˈleɪtli/',"
quest noun,quest,noun,702,quest (noun),"/* 702 */
'quest (noun)':
``,","'quest (noun)': '/kwest/',"
fond adjective,fond,adjective,703,fond (adjective),"/* 703 */
'fond (adjective)':
``,","'fond (adjective)': '/fɒnd/',"
accordingly adverb,accordingly,adverb,704,accordingly (adverb),"/* 704 */
'accordingly (adverb)':
``,","'accordingly (adverb)': '/əˈkɔːdɪŋli/',"
anticipate verb,anticipate,verb,705,anticipate (verb),"/* 705 */
'anticipate (verb)':
``,","'anticipate (verb)': '/ænˈtɪsɪpeɪt/',"
fatal adjective,fatal,adjective,706,fatal (adjective),"/* 706 */
'fatal (adjective)':
``,","'fatal (adjective)': '/ˈfeɪtl/',"
cute adjective,cute,adjective,707,cute (adjective),"/* 707 */
'cute (adjective)':
``,","'cute (adjective)': '/kjuːt/',"
indicator noun,indicator,noun,708,indicator (noun),"/* 708 */
'indicator (noun)':
``,","'indicator (noun)': '/ˈɪndɪkeɪtər/',"
excess adjective,excess,adjective,709,excess (adjective),"/* 709 */
'excess (adjective)':
``,","'excess (adjective)': '/ɪkˈses/',"
ballet noun,ballet,noun,710,ballet (noun),"/* 710 */
'ballet (noun)':
``,","'ballet (noun)': '/ˈbæleɪ/',"
proposition noun,proposition,noun,711,proposition (noun),"/* 711 */
'proposition (noun)':
``,","'proposition (noun)': '/ˌprɒpəˈzɪʃən/',"
exotic adjective,exotic,adjective,712,exotic (adjective),"/* 712 */
'exotic (adjective)':
``,","'exotic (adjective)': '/ɪɡˈzɒtɪk/',"
critically adverb,critically,adverb,713,critically (adverb),"/* 713 */
'critically (adverb)':
``,","'critically (adverb)': '/ˈkrɪtɪkli/',"
weed noun,weed,noun,714,weed (noun),"/* 714 */
'weed (noun)':
``,","'weed (noun)': '/wiːd/',"
accidentally adverb,accidentally,adverb,715,accidentally (adverb),"/* 715 */
'accidentally (adverb)':
``,","'accidentally (adverb)': '/ˌæksɪˈdɛntəli/',"
spectrum noun,spectrum,noun,716,spectrum (noun),"/* 716 */
'spectrum (noun)':
``,","'spectrum (noun)': '/ˈspɛktrəm/',"
relevance noun,relevance,noun,717,relevance (noun),"/* 717 */
'relevance (noun)':
``,","'relevance (noun)': '/ˈrɛləvəns/',"
militant noun,militant,noun,718,militant (noun),"/* 718 */
'militant (noun)':
``,","'militant (noun)': '/ˈmɪlɪtənt/',"
equality noun,equality,noun,719,equality (noun),"/* 719 */
'equality (noun)':
``,","'equality (noun)': '/ɪˈkwɒlɪti/',"
kit noun,kit,noun,720,kit (noun),"/* 720 */
'kit (noun)':
``,","'kit (noun)': '/kɪt/',"
correspondence noun,correspondence,noun,721,correspondence (noun),"/* 721 */
'correspondence (noun)':
``,","'correspondence (noun)': '/ˌkɒrɪˈspɒndəns/',"
forth adverb,forth,adverb,722,forth (adverb),"/* 722 */
'forth (adverb)':
``,","'forth (adverb)': '/fɔːθ/',"
interactive adjective,interactive,adjective,723,interactive (adjective),"/* 723 */
'interactive (adjective)':
``,","'interactive (adjective)': '/ɪnˈtæræktɪv/',"
firearm noun,firearm,noun,724,firearm (noun),"/* 724 */
'firearm (noun)':
``,","'firearm (noun)': '/ˈfaɪərɑːm/',"
prominent adjective,prominent,adjective,725,prominent (adjective),"/* 725 */
'prominent (adjective)':
``,","'prominent (adjective)': '/ˈprɒmɪnənt/',"
nearby adverb,nearby,adverb,726,nearby (adverb),"/* 726 */
'nearby (adverb)':
``,","'nearby (adverb)': '/ˌnɪəˈbaɪ/',"
entity noun,entity,noun,727,entity (noun),"/* 727 */
'entity (noun)':
``,","'entity (noun)': '/ˈɛntɪti/',"
vertical adjective,vertical,adjective,728,vertical (adjective),"/* 728 */
'vertical (adjective)':
``,","'vertical (adjective)': '/ˈvɜːtɪkəl/',"
critique noun,critique,noun,729,critique (noun),"/* 729 */
'critique (noun)':
``,","'critique (noun)': '/krɪˈtiːk/',"
lyric noun,lyric,noun,730,lyric (noun),"/* 730 */
'lyric (noun)':
``,","'lyric (noun)': '/ˈlɪrɪk/',"
reassure verb,reassure,verb,731,reassure (verb),"/* 731 */
'reassure (verb)':
``,","'reassure (verb)': '/ˌriː.əˈʃʊər/',"
disruption noun,disruption,noun,732,disruption (noun),"/* 732 */
'disruption (noun)':
``,","'disruption (noun)': '/dɪsˈrʌp.ʃən/',"
attachment noun,attachment,noun,733,attachment (noun),"/* 733 */
'attachment (noun)':
``,","'attachment (noun)': '/əˈtætʃ.mənt/',"
format noun,format,noun,734,format (noun),"/* 734 */
'format (noun)':
``,","'format (noun)': '/ˈfɔː.mæt/',"
standing adjective,standing,adjective,735,standing (adjective),"/* 735 */
'standing (adjective)':
``,","'standing (adjective)': '/ˈstænd.ɪŋ/',"
overcome verb,overcome,verb,736,overcome (verb),"/* 736 */
'overcome (verb)':
``,","'overcome (verb)': '/ˌəʊ.vəˈkʌm/',"
outsider noun,outsider,noun,737,outsider (noun),"/* 737 */
'outsider (noun)':
``,","'outsider (noun)': '/ˌaʊtˈsaɪ.dər/',"
bind verb,bind,verb,738,bind (verb),"/* 738 */
'bind (verb)':
``,","'bind (verb)': '/baɪnd/',"
adjust verb,adjust,verb,739,adjust (verb),"/* 739 */
'adjust (verb)':
``,","'adjust (verb)': '/əˈdʒʌst/',"
productive adjective,productive,adjective,740,productive (adjective),"/* 740 */
'productive (adjective)':
``,","'productive (adjective)': '/prəˈdʌk.tɪv/',"
ease noun,ease,noun,741,ease (noun),"/* 741 */
'ease (noun)':
``,","'ease (noun)': '/iːz/',"
manuscript noun,manuscript,noun,742,manuscript (noun),"/* 742 */
'manuscript (noun)':
``,","'manuscript (noun)': '/ˈmæn.jə.skrɪpt/',"
tribe noun,tribe,noun,743,tribe (noun),"/* 743 */
'tribe (noun)':
``,","'tribe (noun)': '/traɪb/',"
counsellor noun,counsellor,noun,744,counsellor (noun),"/* 744 */
'counsellor (noun)':
``,","'counsellor (noun)': '/ˈkaʊn.səl.ər/',"
grip verb,grip,verb,745,grip (verb),"/* 745 */
'grip (verb)':
``,","'grip (verb)': '/ɡrɪp/',"
buddy noun,buddy,noun,746,buddy (noun),"/* 746 */
'buddy (noun)':
``,","'buddy (noun)': '/ˈbʌd.i/',"
radiation noun,radiation,noun,747,radiation (noun),"/* 747 */
'radiation (noun)':
``,","'radiation (noun)': '/ˌreɪ.diˈeɪ.ʃən/',"
fraud noun,fraud,noun,748,fraud (noun),"/* 748 */
'fraud (noun)':
``,","'fraud (noun)': '/frɔːd/',"
parameter noun,parameter,noun,749,parameter (noun),"/* 749 */
'parameter (noun)':
``,","'parameter (noun)': '/pəˈræm.ɪ.tər/',"
disastrous adjective,disastrous,adjective,750,disastrous (adjective),"/* 750 */
'disastrous (adjective)':
``,","'disastrous (adjective)': '/dɪˈzæs.trəs/',"
absence noun,absence,noun,751,absence (noun),"/* 751 */
'absence (noun)':
``,","'absence (noun)': '/ˈæb.səns/',"
ownership noun,ownership,noun,752,ownership (noun),"/* 752 */
'ownership (noun)':
``,","'ownership (noun)': '/ˈəʊ.nəʃɪp/',"
homeless adjective,homeless,adjective,753,homeless (adjective),"/* 753 */
'homeless (adjective)':
``,","'homeless (adjective)': '/ˈhəʊm.ləs/',"
nasty adjective,nasty,adjective,754,nasty (adjective),"/* 754 */
'nasty (adjective)':
``,","'nasty (adjective)': '/ˈnæs.ti/',"
glimpse noun,glimpse,noun,755,glimpse (noun),"/* 755 */
'glimpse (noun)':
``,","'glimpse (noun)': '/ɡlɪmps/',"
activist noun,activist,noun,756,activist (noun),"/* 756 */
'activist (noun)':
``,","'activist (noun)': '/ˈæk.tɪ.vɪst/',"
prospective adjective,prospective,adjective,757,prospective (adjective),"/* 757 */
'prospective (adjective)':
``,","'prospective (adjective)': '/prəˈspek.tɪv/',"
boast verb,boast,verb,758,boast (verb),"/* 758 */
'boast (verb)':
``,","'boast (verb)': '/bəʊst/',"
reckon verb,reckon,verb,759,reckon (verb),"/* 759 */
'reckon (verb)':
``,","'reckon (verb)': '/ˈrek.ən/',"
amend verb,amend,verb,760,amend (verb),"/* 760 */
'amend (verb)':
``,","'amend (verb)': '/əˈmend/',"
preservation noun,preservation,noun,761,preservation (noun),"/* 761 */
'preservation (noun)':
``,","'preservation (noun)': '/prɛzərˈveɪʃən/',"
fabric noun,fabric,noun,762,fabric (noun),"/* 762 */
'fabric (noun)':
``,","'fabric (noun)': '/ˈfæbrɪk/',"
successive adjective,successive,adjective,763,successive (adjective),"/* 763 */
'successive (adjective)':
``,","'successive (adjective)': '/səkˈsɛsɪv/',"
commence verb,commence,verb,764,commence (verb),"/* 764 */
'commence (verb)':
``,","'commence (verb)': '/kəˈmɛns/',"
thesis noun,thesis,noun,765,thesis (noun),"/* 765 */
'thesis (noun)':
``,","'thesis (noun)': '/ˈθisɪs/',"
remainder noun,remainder,noun,766,remainder (noun),"/* 766 */
'remainder (noun)':
``,","'remainder (noun)': '/rɪˈmeɪndər/',"
counterpart noun,counterpart,noun,767,counterpart (noun),"/* 767 */
'counterpart (noun)':
``,","'counterpart (noun)': '/ˈkaʊntərpɑrt/',"
prior adjective,prior,adjective,768,prior (adjective),"/* 768 */
'prior (adjective)':
``,","'prior (adjective)': '/ˈpraɪər/',"
dignity noun,dignity,noun,769,dignity (noun),"/* 769 */
'dignity (noun)':
``,","'dignity (noun)': '/ˈdɪɡnəti/',"
countless adjective,countless,adjective,770,countless (adjective),"/* 770 */
'countless (adjective)':
``,","'countless (adjective)': '/ˈkaʊntlɪs/',"
harvest noun,harvest,noun,771,harvest (noun),"/* 771 */
'harvest (noun)':
``,","'harvest (noun)': '/ˈhɑrvɪst/',"
solely adverb,solely,adverb,772,solely (adverb),"/* 772 */
'solely (adverb)':
``,","'solely (adverb)': '/ˈsoʊlli/',"
mosque noun,mosque,noun,773,mosque (noun),"/* 773 */
'mosque (noun)':
``,","'mosque (noun)': '/mɑsk/',"
momentum noun,momentum,noun,774,momentum (noun),"/* 774 */
'momentum (noun)':
``,","'momentum (noun)': '/moʊˈmɛntəm/',"
harassment noun,harassment,noun,775,harassment (noun),"/* 775 */
'harassment (noun)':
``,","'harassment (noun)': '/ˈhærəsmənt/',"
perceive verb,perceive,verb,776,perceive (verb),"/* 776 */
'perceive (verb)':
``,","'perceive (verb)': '/pərˈsiv/',"
acid adjective,acid,adjective,777,acid (adjective),"/* 777 */
'acid (adjective)':
``,","'acid (adjective)': '/ˈæsɪd/',"
liable adjective,liable,adjective,778,liable (adjective),"/* 778 */
'liable (adjective)':
``,","'liable (adjective)': '/ˈlaɪəbl/',"
successor noun,successor,noun,779,successor (noun),"/* 779 */
'successor (noun)':
``,","'successor (noun)': '/səkˈsɛsər/',"
implication noun,implication,noun,780,implication (noun),"/* 780 */
'implication (noun)':
``,","'implication (noun)': '/ˌɪmplɪˈkeɪʃən/',"
sufficient adjective,sufficient,adjective,781,sufficient (adjective),"/* 781 */
'sufficient (adjective)':
``,","'sufficient (adjective)': '/səˈfɪʃənt/',"
confusion noun,confusion,noun,782,confusion (noun),"/* 782 */
'confusion (noun)':
``,","'confusion (noun)': '/kənˈfjuʒən/',"
haunt verb,haunt,verb,783,haunt (verb),"/* 783 */
'haunt (verb)':
``,","'haunt (verb)': '/hɔnt/',"
unite verb,unite,verb,784,unite (verb),"/* 784 */
'unite (verb)':
``,","'unite (verb)': '/juˈnaɪt/',"
default noun,default,noun,785,default (noun),"/* 785 */
'default (noun)':
``,","'default (noun)': '/dɪˈfɔlt/',"
embarrassment noun,embarrassment,noun,786,embarrassment (noun),"/* 786 */
'embarrassment (noun)':
``,","'embarrassment (noun)': '/ɪmˈbærəsmənt/',"
principal noun,principal,noun,787,principal (noun),"/* 787 */
'principal (noun)':
``,","'principal (noun)': '/ˈprɪnsəpl/',"
wander verb,wander,verb,788,wander (verb),"/* 788 */
'wander (verb)':
``,","'wander (verb)': '/ˈwɑndər/',"
denounce verb,denounce,verb,789,denounce (verb),"/* 789 */
'denounce (verb)':
``,","'denounce (verb)': '/dɪˈnaʊns/',"
promotion noun,promotion,noun,790,promotion (noun),"/* 790 */
'promotion (noun)':
``,","'promotion (noun)': '/prəˈmoʊʃən/',"
inspiration noun,inspiration,noun,791,inspiration (noun),"/* 791 */
'inspiration (noun)':
``,","'inspiration (noun)': '/ˌɪnspəˈreɪʃən/',"
decision-making noun,decision-making,noun,792,decision-making (noun),"/* 792 */
'decision-making (noun)':
``,","'decision-making (noun)': '/dɪˈsɪʒənˌmeɪkɪŋ/',"
upgrade verb,upgrade,verb,793,upgrade (verb),"/* 793 */
'upgrade (verb)':
``,","'upgrade (verb)': '/ˌʌpˈɡreɪd/',"
dual adjective,dual,adjective,794,dual (adjective),"/* 794 */
'dual (adjective)':
``,","'dual (adjective)': '/ˈdjuːəl/',"
demonstration noun,demonstration,noun,795,demonstration (noun),"/* 795 */
'demonstration (noun)':
``,","'demonstration (noun)': '/ˌdɛmənˈstreɪʃən/',"
squad noun,squad,noun,796,squad (noun),"/* 796 */
'squad (noun)':
``,","'squad (noun)': '/skwɑd/',"
forecast verb,forecast,verb,797,forecast (verb),"/* 797 */
'forecast (verb)':
``,","'forecast (verb)': '/ˈfɔːkæst/',"
concrete noun,concrete,noun,798,concrete (noun),"/* 798 */
'concrete (noun)':
``,","'concrete (noun)': '/ˈkɒŋkriːt/',"
saint noun,saint,noun,799,saint (noun),"/* 799 */
'saint (noun)':
``,","'saint (noun)': '/seɪnt/',"
